"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2018","13,887.5","13,912.5","13,932.5","13,881.5","","-0.23%"
"04/25/2018","13,920.0","13,877.0","13,925.0","13,875.0","","0.23%"
"04/24/2018","13,887.5","13,897.5","13,901.5","13,882.5","","-0.05%"
"04/23/2018","13,895.0","13,900.0","13,900.0","13,894.0","","0.13%"
"04/20/2018","13,877.5","13,792.5","13,877.5","13,787.5","","0.70%"
"04/19/2018","13,781.0","13,771.0","13,785.0","13,769.0","","0.05%"
"04/18/2018","13,774.5","13,766.5","13,776.5","13,766.5","","0.06%"
"04/17/2018","13,766.0","13,761.0","13,773.0","13,751.0","","-0.06%"
"04/16/2018","13,774.5","13,752.5","13,779.5","13,752.5","","0.16%"
"04/13/2018","13,752.5","13,742.5","13,760.5","13,740.5","","-0.12%"
"04/12/2018","13,769.5","13,755.5","13,770.5","13,750.5","","0.08%"
"04/11/2018","13,758.5","13,744.5","13,761.5","13,741.5","","0.07%"
"04/10/2018","13,749.0","13,761.0","13,762.0","13,736.0","","-0.11%"
"04/09/2018","13,764.5","13,764.5","13,775.5","13,759.5","","-0.07%"
"04/06/2018","13,773.5","13,773.5","13,783.5","13,773.5","","0.05%"
"04/05/2018","13,766.5","13,762.5","13,772.5","13,762.5","","0.00%"
"04/04/2018","13,766.5","13,763.5","13,768.5","13,753.5","","0.01%"
"04/03/2018","13,764.5","13,761.5","13,767.5","13,751.5","","0.08%"
"04/02/2018","13,754.0","13,741.0","13,761.0","13,741.0","","-0.08%"
"03/30/2018","13,765.0","13,765.0","13,765.0","13,765.0","","0.00%"
"03/29/2018","13,765.0","13,767.0","13,775.0","13,749.0","","0.01%"
"03/28/2018","13,763.0","13,748.0","13,768.0","13,733.0","","0.15%"
"03/27/2018","13,742.0","13,717.0","13,747.0","13,697.0","","0.01%"
"03/26/2018","13,740.0","13,780.0","13,785.0","13,740.0","","-0.31%"
"03/23/2018","13,782.5","13,762.5","13,796.5","13,762.5","","0.22%"
"03/22/2018","13,752.5","13,727.5","13,753.5","13,727.5","","-0.07%"
"03/21/2018","13,762.5","13,757.5","13,766.5","13,752.5","","0.09%"
"03/20/2018","13,750.0","13,766.0","13,768.0","13,750.0","","-0.11%"
"03/19/2018","13,764.5","13,765.5","13,765.5","13,755.5","","0.11%"
"03/16/2018","13,749.0","13,764.0","13,770.0","13,744.0","","0.01%"
"03/15/2018","13,747.5","13,737.5","13,752.5","13,737.5","","0.08%"
"03/14/2018","13,736.5","13,741.5","13,742.5","13,726.5","","-0.10%"
"03/13/2018","13,750.5","13,764.5","13,764.5","13,749.5","","-0.14%"
"03/12/2018","13,770.0","13,770.0","13,780.0","13,770.0","","-0.08%"
"03/09/2018","13,781.0","13,794.0","13,799.0","13,774.0","","-0.03%"
"03/08/2018","13,785.0","13,760.0","13,785.0","13,760.0","","0.14%"
"03/07/2018","13,766.0","13,754.0","13,776.0","13,754.0","","-0.07%"
"03/06/2018","13,775.0","13,750.0","13,785.0","13,745.0","","0.09%"
"03/05/2018","13,762.5","13,737.5","13,775.5","13,737.5","","0.04%"
"03/02/2018","13,757.5","13,722.5","13,762.5","13,722.5","","0.07%"
"03/01/2018","13,747.5","13,782.5","13,802.5","13,742.5","","0.02%"
"02/28/2018","13,745.0","13,705.0","13,755.0","13,705.0","","0.51%"
"02/27/2018","13,675.0","13,652.0","13,685.0","13,650.0","","0.11%"
"02/26/2018","13,660.0","13,660.0","13,665.0","13,645.0","","-0.05%"
"02/23/2018","13,667.5","13,667.5","13,684.5","13,662.5","","-0.11%"
"02/22/2018","13,682.5","13,652.5","13,690.5","13,652.5","","0.47%"
"02/21/2018","13,618.5","13,575.5","13,618.5","13,570.5","","0.04%"
"02/20/2018","13,612.5","13,562.5","13,615.5","13,562.5","","0.38%"
"02/19/2018","13,560.5","13,552.5","13,562.5","13,532.5","","0.01%"
"02/16/2018","13,558.5","13,558.5","13,558.5","13,558.5","","0.00%"
"02/15/2018","13,558.5","13,591.5","13,591.5","13,541.5","","-0.51%"
"02/14/2018","13,628.5","13,647.5","13,662.5","13,612.5","","-0.21%"
"02/13/2018","13,657.5","13,632.5","13,657.5","13,632.5","","0.00%"
"02/12/2018","13,657.5","13,607.5","13,657.5","13,597.5","","0.22%"
"02/09/2018","13,627.5","13,642.5","13,650.5","13,617.5","","0.17%"
"02/08/2018","13,605.0","13,605.0","13,627.0","13,595.0","","0.38%"
"02/07/2018","13,553.0","13,526.0","13,561.0","13,523.0","","0.00%"
"02/06/2018","13,552.5","13,567.5","13,607.5","13,552.5","","0.20%"
"02/05/2018","13,525.0","13,495.0","13,530.0","13,495.0","","0.55%"
"02/02/2018","13,451.5","13,413.5","13,453.5","13,413.5","","0.18%"
"02/01/2018","13,427.0","13,387.0","13,432.0","13,387.0","","0.29%"
"01/31/2018","13,388.5","13,421.5","13,426.5","13,376.5","","-0.33%"
"01/30/2018","13,432.5","13,382.5","13,442.5","13,382.5","","0.52%"
"01/29/2018","13,363.5","13,311.5","13,363.5","13,311.5","","0.42%"
"01/26/2018","13,307.0","13,296.0","13,311.0","13,296.0","","0.14%"
"01/25/2018","13,288.5","13,291.5","13,296.5","13,266.5","","-0.19%"
"01/24/2018","13,313.5","13,317.5","13,330.5","13,309.5","","-0.09%"
"01/23/2018","13,325.0","13,335.0","13,336.0","13,310.0","","-0.17%"
"01/22/2018","13,347.5","13,320.5","13,350.5","13,320.5","","0.26%"
"01/19/2018","13,313.5","13,338.5","13,343.5","13,286.5","","-0.24%"
"01/18/2018","13,346.0","13,361.0","13,371.0","13,341.0","","-0.09%"
"01/17/2018","13,357.5","13,317.5","13,362.5","13,317.5","","0.15%"
"01/16/2018","13,337.5","13,330.5","13,340.5","13,325.5","","0.02%"
"01/15/2018","13,334.5","13,325.5","13,338.5","13,315.5","","-0.14%"
"01/12/2018","13,353.5","13,368.5","13,371.5","13,353.5","","-0.34%"
"01/11/2018","13,399.5","13,428.5","13,430.5","13,399.5","","-0.28%"
"01/10/2018","13,436.5","13,435.5","13,455.5","13,427.5","","-0.01%"
"01/09/2018","13,437.5","13,429.5","13,440.5","13,407.5","","0.08%"
"01/08/2018","13,426.5","13,405.5","13,426.5","13,390.5","","0.08%"
"01/05/2018","13,415.5","13,413.5","13,435.5","13,392.5","","-0.06%"
"01/04/2018","13,423.5","13,466.5","13,481.5","13,411.5","","-0.40%"
"01/03/2018","13,478.0","13,500.0","13,509.0","13,476.0","","-0.29%"
"01/02/2018","13,517.5","13,537.5","13,555.5","13,514.5","","-0.37%"
"01/01/2018","13,567.5","13,567.5","13,567.5","13,567.5","","0.00%"
"12/29/2017","13,567.5","13,542.5","13,567.5","13,542.5","","0.04%"
"12/28/2017","13,562.0","13,554.0","13,566.0","13,554.0","","0.01%"
"12/27/2017","13,560.5","13,551.5","13,565.5","13,551.5","","0.00%"
"12/26/2017","13,561.0","13,561.0","13,561.0","13,561.0","","0.00%"
"12/25/2017","13,561.0","13,561.0","13,561.0","13,561.0","","0.00%"
"12/22/2017","13,561.0","13,556.0","13,562.0","13,546.0","","0.03%"
"12/21/2017","13,557.5","13,542.5","13,567.5","13,537.5","","-0.15%"
"12/20/2017","13,577.5","13,577.5","13,584.5","13,577.5","","0.01%"
"12/19/2017","13,576.5","13,576.5","13,588.5","13,574.5","","-0.04%"
"12/18/2017","13,581.5","13,571.5","13,588.5","13,571.5","","0.02%"
"12/15/2017","13,578.5","13,566.5","13,578.5","13,563.5","","0.01%"
"12/14/2017","13,577.5","13,562.5","13,580.5","13,560.5","","-0.06%"
"12/13/2017","13,585.0","13,595.0","13,596.0","13,585.0","","0.12%"
"12/12/2017","13,568.5","13,549.5","13,571.5","13,546.5","","0.12%"
"12/11/2017","13,552.5","13,542.5","13,552.5","13,542.5","","0.04%"
"12/08/2017","13,547.5","13,557.5","13,560.5","13,539.5","","-0.04%"
"12/07/2017","13,553.5","13,548.5","13,558.5","13,547.5","","0.11%"
"12/06/2017","13,539.0","13,521.0","13,539.0","13,516.0","","0.15%"
"12/05/2017","13,519.0","13,511.0","13,520.0","13,511.0","","-0.05%"
"12/04/2017","13,526.0","13,531.0","13,533.0","13,516.0","","0.00%"
"12/01/2017","13,526.0","13,526.0","13,526.0","13,526.0","","0.00%"
"11/30/2017","13,526.0","13,512.0","13,526.0","13,512.0","","0.17%"
"11/29/2017","13,502.5","13,510.5","13,517.5","13,495.5","","-0.04%"
"11/28/2017","13,508.5","13,528.5","13,530.5","13,503.5","","-0.07%"
"11/27/2017","13,518.5","13,504.5","13,521.5","13,504.5","","0.12%"
"11/24/2017","13,502.5","13,507.5","13,513.5","13,500.5","","-0.08%"
"11/23/2017","13,513.0","13,507.0","13,517.0","13,492.0","","-0.10%"
"11/22/2017","13,526.0","13,518.0","13,527.0","13,511.0","","-0.06%"
"11/21/2017","13,533.5","13,531.5","13,546.5","13,531.5","","-0.01%"
"11/20/2017","13,535.0","13,522.0","13,537.0","13,517.0","","0.06%"
"11/17/2017","13,527.5","13,522.5","13,530.5","13,512.5","","-0.11%"
"11/16/2017","13,542.0","13,542.0","13,549.0","13,532.0","","0.05%"
"11/15/2017","13,535.0","13,542.0","13,547.0","13,527.0","","-0.14%"
"11/14/2017","13,553.5","13,546.5","13,555.5","13,528.5","","0.01%"
"11/13/2017","13,551.5","13,551.5","13,558.5","13,545.5","","0.14%"
"11/10/2017","13,532.5","13,507.5","13,537.5","13,507.5","","0.13%"
"11/09/2017","13,515.0","13,518.0","13,520.0","13,509.0","","-0.01%"
"11/08/2017","13,517.0","13,522.0","13,530.0","13,515.0","","0.03%"
"11/07/2017","13,513.5","13,496.5","13,514.5","13,491.5","","-0.08%"
"11/06/2017","13,524.5","13,531.5","13,539.5","13,516.5","","0.20%"
"11/03/2017","13,497.5","13,517.5","13,517.5","13,467.5","","-0.39%"
"11/02/2017","13,551.0","13,571.0","13,576.0","13,541.0","","-0.21%"
"11/01/2017","13,580.0","13,585.0","13,600.0","13,575.0","","0.13%"
"10/31/2017","13,562.5","13,562.5","13,578.5","13,552.5","","-0.16%"
"10/30/2017","13,584.0","13,589.0","13,609.0","13,574.0","","-0.24%"
"10/27/2017","13,616.5","13,633.5","13,643.5","13,608.5","","0.26%"
"10/26/2017","13,581.5","13,561.5","13,601.5","13,551.5","","0.03%"
"10/25/2017","13,577.5","13,562.5","13,577.5","13,562.5","","0.33%"
"10/24/2017","13,532.5","13,529.5","13,536.5","13,522.5","","-0.07%"
"10/23/2017","13,542.5","13,532.5","13,543.5","13,527.5","","0.18%"
"10/20/2017","13,518.5","13,511.5","13,526.5","13,501.5","","-0.03%"
"10/19/2017","13,523.0","13,512.0","13,532.0","13,510.0","","0.05%"
"10/18/2017","13,516.0","13,504.0","13,516.0","13,501.0","","0.07%"
"10/17/2017","13,506.5","13,486.5","13,513.5","13,481.5","","0.18%"
"10/16/2017","13,482.5","13,482.5","13,489.5","13,467.5","","-0.12%"
"10/13/2017","13,499.0","13,503.0","13,518.0","13,491.0","","-0.04%"
"10/12/2017","13,504.5","13,508.5","13,525.5","13,490.5","","-0.09%"
"10/11/2017","13,517.0","13,492.0","13,527.0","13,492.0","","0.03%"
"10/10/2017","13,513.0","13,501.0","13,513.0","13,481.0","","-0.03%"
"10/09/2017","13,516.5","13,501.5","13,516.5","13,495.5","","0.09%"
"10/06/2017","13,504.0","13,486.0","13,506.0","13,476.0","","0.35%"
"10/05/2017","13,457.5","13,482.5","13,492.5","13,457.5","","-0.14%"
"10/04/2017","13,476.5","13,496.5","13,496.5","13,456.5","","-0.49%"
"10/03/2017","13,542.5","13,587.5","13,587.5","13,535.5","","0.04%"
"10/02/2017","13,537.5","13,477.5","13,577.5","13,477.5","","0.49%"
"09/29/2017","13,471.5","13,476.5","13,496.5","13,446.5","","-0.32%"
"09/28/2017","13,515.0","13,427.0","13,555.0","13,427.0","","0.56%"
"09/27/2017","13,440.0","13,385.0","13,440.0","13,370.0","","0.47%"
"09/26/2017","13,376.5","13,341.5","13,381.5","13,341.5","","0.38%"
"09/25/2017","13,326.0","13,296.0","13,326.0","13,296.0","","0.10%"
"09/22/2017","13,312.5","13,327.5","13,342.5","13,307.5","","0.23%"
"09/21/2017","13,281.5","13,281.5","13,281.5","13,281.5","","0.00%"
"09/20/2017","13,281.5","13,277.5","13,284.5","13,265.5","","0.02%"
"09/19/2017","13,278.5","13,258.5","13,278.5","13,253.5","","0.18%"
"09/18/2017","13,255.0","13,245.0","13,257.0","13,235.0","","0.11%"
"09/15/2017","13,240.0","13,262.0","13,269.0","13,230.0","","-0.07%"
"09/14/2017","13,249.5","13,230.5","13,249.5","13,230.5","","0.36%"
"09/13/2017","13,202.5","13,206.5","13,214.5","13,198.5","","0.06%"
"09/12/2017","13,195.0","13,195.0","13,227.0","13,180.0","","0.25%"
"09/11/2017","13,162.5","13,187.5","13,187.5","13,137.5","","-0.31%"
"09/08/2017","13,204.0","13,294.0","13,294.0","13,204.0","","-0.77%"
"09/07/2017","13,306.5","13,333.5","13,333.5","13,305.5","","-0.23%"
"09/06/2017","13,337.5","13,334.5","13,340.5","13,334.5","","0.00%"
"09/05/2017","13,337.5","13,335.5","13,340.5","13,330.5","","-0.04%"
"09/04/2017","13,342.5","13,341.5","13,346.5","13,336.5","","0.00%"
"09/01/2017","13,343.0","13,343.0","13,343.0","13,343.0","","0.00%"
"08/31/2017","13,343.0","13,346.0","13,353.0","13,337.0","","-0.03%"
"08/30/2017","13,346.5","13,339.5","13,348.5","13,339.5","","0.05%"
"08/29/2017","13,339.5","13,341.5","13,349.5","13,335.5","","0.00%"
"08/28/2017","13,340.0","13,333.0","13,341.0","13,331.0","","-0.04%"
"08/25/2017","13,345.5","13,335.5","13,348.5","13,335.5","","-0.01%"
"08/24/2017","13,346.5","13,347.5","13,355.5","13,340.5","","-0.09%"
"08/23/2017","13,358.5","13,333.5","13,362.5","13,333.5","","0.12%"
"08/22/2017","13,343.0","13,341.0","13,347.0","13,334.0","","-0.06%"
"08/21/2017","13,350.5","13,354.5","13,359.5","13,347.5","","-0.09%"
"08/18/2017","13,362.0","13,361.0","13,370.0","13,356.0","","-0.12%"
"08/17/2017","13,378.5","13,378.5","13,378.5","13,378.5","","0.00%"
"08/16/2017","13,378.5","13,356.5","13,381.5","13,356.5","","0.13%"
"08/15/2017","13,361.0","13,348.0","13,361.0","13,341.0","","0.09%"
"08/14/2017","13,349.0","13,347.0","13,352.0","13,337.0","","-0.06%"
"08/11/2017","13,357.5","13,362.5","13,377.5","13,352.5","","0.18%"
"08/10/2017","13,334.0","13,339.0","13,351.0","13,334.0","","0.01%"
"08/09/2017","13,332.5","13,320.5","13,333.5","13,318.5","","0.15%"
"08/08/2017","13,313.0","13,320.0","13,320.0","13,301.0","","-0.06%"
"08/07/2017","13,321.0","13,319.0","13,322.0","13,316.0","","0.04%"
"08/04/2017","13,316.0","13,322.0","13,325.0","13,313.0","","-0.07%"
"08/03/2017","13,325.5","13,328.5","13,331.5","13,325.5","","0.01%"
"08/02/2017","13,324.0","13,323.0","13,334.0","13,321.0","","0.00%"
"08/01/2017","13,324.0","13,316.0","13,324.0","13,311.0","","-0.01%"
"07/31/2017","13,325.0","13,323.0","13,327.0","13,321.0","","-0.01%"
"07/28/2017","13,326.5","13,315.5","13,330.5","13,315.5","","0.06%"
"07/27/2017","13,318.0","13,311.0","13,321.0","13,310.0","","-0.13%"
"07/26/2017","13,336.0","13,331.0","13,341.0","13,329.0","","0.08%"
"07/25/2017","13,326.0","13,312.0","13,326.0","13,311.0","","0.12%"
"07/24/2017","13,310.0","13,315.0","13,321.0","13,306.0","","-0.02%"
"07/21/2017","13,312.5","13,319.5","13,325.5","13,309.5","","-0.16%"
"07/20/2017","13,334.5","13,314.5","13,337.5","13,312.5","","0.12%"
"07/19/2017","13,318.0","13,296.0","13,321.0","13,296.0","","0.07%"
"07/18/2017","13,309.0","13,316.0","13,319.0","13,301.0","","-0.14%"
"07/17/2017","13,327.5","13,302.5","13,331.5","13,302.5","","-0.08%"
"07/14/2017","13,338.5","13,336.5","13,349.5","13,336.5","","-0.07%"
"07/13/2017","13,347.5","13,349.5","13,349.5","13,329.5","","-0.16%"
"07/12/2017","13,369.5","13,370.5","13,372.5","13,358.5","","-0.16%"
"07/11/2017","13,391.0","13,386.0","13,401.0","13,381.0","","-0.06%"
"07/10/2017","13,399.0","13,398.0","13,413.0","13,393.0","","-0.03%"
"07/07/2017","13,403.0","13,381.0","13,411.0","13,376.0","","0.11%"
"07/06/2017","13,388.0","13,366.0","13,388.0","13,360.0","","0.18%"
"07/05/2017","13,364.0","13,351.0","13,364.0","13,341.0","","0.00%"
"07/04/2017","13,363.5","13,386.5","13,391.5","13,356.5","","-0.03%"
"07/03/2017","13,367.5","13,302.5","13,375.5","13,302.5","","0.30%"
"06/30/2017","13,327.5","13,327.5","13,327.5","13,327.5","","0.00%"
"06/29/2017","13,327.5","13,327.5","13,327.5","13,327.5","","0.00%"
"06/28/2017","13,327.5","13,327.5","13,327.5","13,327.5","","0.00%"
"06/27/2017","13,327.5","13,327.5","13,327.5","13,327.5","","0.00%"
"06/26/2017","13,327.5","13,327.5","13,327.5","13,327.5","","0.00%"
"06/23/2017","13,327.5","13,327.5","13,327.5","13,327.5","","0.00%"
"06/22/2017","13,327.5","13,310.5","13,327.5","13,307.5","","0.07%"
"06/21/2017","13,318.5","13,306.5","13,321.5","13,293.5","","0.23%"
"06/20/2017","13,288.5","13,295.5","13,301.5","13,288.5","","0.00%"
"06/19/2017","13,289.0","13,291.0","13,291.0","13,281.0","","-0.06%"
"06/16/2017","13,297.5","13,297.5","13,302.5","13,281.5","","0.09%"
"06/15/2017","13,286.0","13,277.0","13,286.0","13,272.0","","0.03%"
"06/14/2017","13,282.5","13,287.5","13,290.5","13,282.5","","-0.07%"
"06/13/2017","13,291.5","13,296.5","13,296.5","13,288.5","","-0.05%"
"06/12/2017","13,298.0","13,281.0","13,299.0","13,281.0","","0.05%"
"06/09/2017","13,291.5","13,301.5","13,306.5","13,284.5","","-0.05%"
"06/08/2017","13,298.0","13,317.0","13,322.0","13,292.0","","-0.05%"
"06/07/2017","13,304.0","13,306.0","13,311.0","13,301.0","","0.05%"
"06/06/2017","13,298.0","13,286.0","13,298.0","13,276.0","","0.09%"
"06/05/2017","13,286.0","13,291.0","13,291.0","13,276.0","","-0.14%"
"06/02/2017","13,304.0","13,301.0","13,314.0","13,301.0","","-0.14%"
"06/01/2017","13,322.5","13,322.5","13,322.5","13,322.5","","0.00%"
"05/31/2017","13,322.5","13,311.5","13,323.5","13,310.5","","-0.01%"
"05/30/2017","13,323.5","13,320.5","13,338.5","13,319.5","","0.02%"
"05/29/2017","13,321.5","13,296.5","13,322.5","13,296.5","","0.20%"
"05/26/2017","13,294.5","13,300.5","13,300.5","13,288.5","","-0.11%"
"05/25/2017","13,308.5","13,308.5","13,308.5","13,308.5","","0.00%"
"05/24/2017","13,308.5","13,306.5","13,321.5","13,306.5","","0.05%"
"05/23/2017","13,302.5","13,288.5","13,310.5","13,287.5","","0.00%"
"05/22/2017","13,302.5","13,292.5","13,308.5","13,282.5","","-0.24%"
"05/19/2017","13,335.0","13,395.0","13,420.0","13,315.0","","-0.15%"
"05/18/2017","13,355.5","13,337.5","13,357.5","13,327.5","","0.24%"
"05/17/2017","13,323.5","13,286.5","13,323.5","13,281.5","","0.17%"
"05/16/2017","13,300.5","13,294.5","13,308.5","13,294.5","","-0.03%"
"05/15/2017","13,304.0","13,316.0","13,321.0","13,298.0","","-0.19%"
"05/12/2017","13,329.5","13,337.5","13,347.5","13,319.5","","-0.21%"
"05/11/2017","13,357.5","13,357.5","13,357.5","13,357.5","","0.00%"
"05/10/2017","13,357.5","13,341.5","13,364.5","13,341.5","","0.06%"
"05/09/2017","13,350.0","13,315.0","13,353.0","13,315.0","","0.30%"
"05/08/2017","13,309.5","13,327.5","13,332.5","13,302.5","","-0.15%"
"05/05/2017","13,330.0","13,333.0","13,348.0","13,328.0","","0.02%"
"05/04/2017","13,327.5","13,316.5","13,333.5","13,316.5","","0.17%"
"05/03/2017","13,305.5","13,292.5","13,312.5","13,291.5","","-0.05%"
"05/02/2017","13,311.5","13,326.5","13,326.5","13,296.5","","-0.13%"
"05/01/2017","13,329.0","13,329.0","13,329.0","13,329.0","","0.00%"
"04/28/2017","13,329.0","13,317.0","13,340.0","13,317.0","","0.11%"
"04/27/2017","13,314.0","13,286.0","13,317.0","13,286.0","","0.22%"
"04/26/2017","13,285.0","13,279.0","13,287.0","13,272.0","","0.06%"
"04/25/2017","13,277.5","13,302.5","13,305.5","13,277.5","","-0.32%"
"04/24/2017","13,320.0","13,320.0","13,320.0","13,320.0","","0.00%"
"04/21/2017","13,320.0","13,321.0","13,324.0","13,312.0","","-0.03%"
"04/20/2017","13,323.5","13,321.5","13,336.5","13,315.5","","0.20%"
"04/19/2017","13,296.5","13,296.5","13,296.5","13,296.5","","0.00%"
"04/18/2017","13,296.5","13,276.5","13,301.5","13,276.5","","0.08%"
"04/17/2017","13,285.5","13,252.5","13,285.5","13,252.5","","0.22%"
"04/14/2017","13,256.5","13,256.5","13,256.5","13,256.5","","0.00%"
"04/13/2017","13,256.5","13,251.5","13,267.5","13,246.5","","-0.14%"
"04/12/2017","13,275.0","13,286.0","13,301.0","13,266.0","","-0.05%"
"04/11/2017","13,281.5","13,271.5","13,291.5","13,271.5","","-0.04%"
"04/10/2017","13,286.5","13,326.5","13,329.5","13,276.5","","-0.23%"
"04/07/2017","13,317.5","13,332.5","13,347.5","13,317.5","","-0.13%"
"04/06/2017","13,335.5","13,317.5","13,339.5","13,317.5","","0.11%"
"04/05/2017","13,321.0","13,326.0","13,331.0","13,316.0","","-0.05%"
"04/04/2017","13,328.0","13,326.0","13,330.0","13,319.0","","0.04%"
"04/03/2017","13,322.5","13,317.5","13,327.5","13,317.5","","-0.02%"
"03/31/2017","13,325.5","13,317.5","13,327.5","13,312.5","","0.07%"
"03/30/2017","13,316.0","13,308.0","13,328.0","13,303.0","","0.02%"
"03/29/2017","13,313.5","13,311.5","13,333.5","13,306.5","","0.02%"
"03/28/2017","13,310.5","13,310.5","13,310.5","13,310.5","","0.00%"
"03/27/2017","13,310.5","13,301.5","13,319.5","13,301.5","","-0.12%"
"03/24/2017","13,326.5","13,320.5","13,335.5","13,320.5","","0.02%"
"03/23/2017","13,324.5","13,325.5","13,331.5","13,320.5","","-0.03%"
"03/22/2017","13,329.0","13,326.0","13,339.0","13,316.0","","0.08%"
"03/21/2017","13,319.0","13,301.0","13,324.0","13,296.0","","0.04%"
"03/20/2017","13,313.5","13,331.5","13,336.5","13,306.5","","-0.24%"
"03/17/2017","13,345.0","13,333.0","13,356.0","13,323.0","","-0.03%"
"03/16/2017","13,348.5","13,323.5","13,353.5","13,323.5","","-0.12%"
"03/15/2017","13,365.0","13,365.0","13,380.0","13,365.0","","-0.05%"
"03/14/2017","13,371.5","13,356.5","13,373.5","13,356.5","","0.12%"
"03/13/2017","13,356.0","13,351.0","13,366.0","13,351.0","","-0.17%"
"03/10/2017","13,379.0","13,386.0","13,396.0","13,379.0","","-0.06%"
"03/09/2017","13,386.5","13,366.5","13,386.5","13,366.5","","0.27%"
"03/08/2017","13,350.0","13,350.0","13,353.0","13,338.0","","0.02%"
"03/07/2017","13,347.0","13,339.0","13,351.0","13,339.0","","-0.02%"
"03/06/2017","13,350.0","13,362.0","13,372.0","13,342.0","","-0.24%"
"03/03/2017","13,382.5","13,362.5","13,382.5","13,362.5","","0.18%"
"03/02/2017","13,358.5","13,361.5","13,366.5","13,351.5","","-0.03%"
"03/01/2017","13,362.0","13,356.0","13,366.0","13,351.0","","0.19%"
"02/28/2017","13,336.0","13,350.0","13,355.0","13,336.0","","-0.05%"
"02/27/2017","13,342.5","13,331.5","13,349.5","13,331.5","","0.09%"
"02/24/2017","13,330.5","13,326.5","13,337.5","13,326.5","","-0.15%"
"02/23/2017","13,351.0","13,356.0","13,363.0","13,344.0","","-0.12%"
"02/22/2017","13,367.0","13,360.0","13,368.0","13,350.0","","-0.04%"
"02/21/2017","13,372.5","13,367.5","13,377.5","13,360.5","","0.14%"
